Observation Date,Observation Value
19-Jul-16,6.04
18-Jul-16,6.03
15-Jul-16,6.04
14-Jul-16,6.06
13-Jul-16,6.07
12-Jul-16,6.07
11-Jul-16,6.06
4-Jul-16,6.06
30-Jun-16,6.06
29-Jun-16,6.08
28-Jun-16,6.09
27-Jun-16,6.1
24-Jun-16,6.09
23-Jun-16,6.1
22-Jun-16,6.1
21-Jun-16,6.1
20-Jun-16,6.12
17-Jun-16,6.11
16-Jun-16,6.12
15-Jun-16,6.12
14-Jun-16,6.13
13-Jun-16,6.12
10-Jun-16,6.12
9-Jun-16,6.13
8-Jun-16,6.13
6-Jun-16,6.14
3-Jun-16,6.14
2-Jun-16,6.14
1-Jun-16,6.14
31-May-16,6.14
30-May-16,6.15
27-May-16,6.15
26-May-16,6.14
25-May-16,6.17
24-May-16,6.17
23-May-16,6.18
20-May-16,6.39
19-May-16,6.4
18-May-16,6.41
17-May-16,6.4
16-May-16,6.41
13-May-16,6.39
12-May-16,6.38
11-May-16,6.35
10-May-16,6.36
9-May-16,6.36
6-May-16,6.37
5-May-16,6.36
4-May-16,6.36
3-May-16,6.36
2-May-16,6.36
29-Apr-16,6.36
28-Apr-16,6.36
27-Apr-16,6.37
26-Apr-16,6.37
25-Apr-16,6.36
22-Apr-16,6.37
21-Apr-16,6.37
20-Apr-16,6.35
19-Apr-16,6.35
18-Apr-16,6.36
15-Apr-16,6.36
14-Apr-16,6.36
13-Apr-16,6.37
12-Apr-16,6.36
11-Apr-16,6.36
8-Apr-16,6.35
7-Apr-16,6.36
6-Apr-16,6.36
5-Apr-16,6.37
4-Apr-16,6.37
1-Apr-16,6.36
31-Mar-16,6.36
30-Mar-16,6.37
29-Mar-16,6.36
28-Mar-16,6.36
25-Mar-16,6.36
24-Mar-16,6.36
22-Mar-16,6.35
21-Mar-16,6.36
18-Mar-16,6.35
17-Mar-16,6.36
16-Mar-16,6.35
15-Mar-16,6.36
14-Mar-16,6.36
11-Mar-16,6.36
10-Mar-16,6.35
9-Mar-16,6.36
8-Mar-16,6.36
7-Mar-16,6.35
4-Mar-16,6.36
3-Mar-16,6.35
2-Mar-16,6.35
1-Mar-16,6.35
29-Feb-16,6.36
26-Feb-16,6.35
25-Feb-16,6.36
24-Feb-16,6.36
23-Feb-16,6.35
22-Feb-16,6.35
19-Feb-16,6.36
18-Feb-16,6.36
17-Feb-16,6.36
16-Feb-16,6.37
15-Feb-16,6.36
12-Feb-16,6.36
11-Feb-16,6.36
10-Feb-16,6.36
9-Feb-16,6.36
8-Feb-16,6.37
4-Feb-16,6.37
3-Feb-16,6.38
2-Feb-16,6.37
1-Feb-16,6.38
29-Jan-16,6.35
28-Jan-16,6.36
27-Jan-16,6.38
26-Jan-16,6.37
25-Jan-16,6.38
22-Jan-16,6.37
21-Jan-16,6.36
20-Jan-16,6.36
19-Jan-16,6.39
18-Jan-16,6.41
15-Jan-16,6.4
14-Jan-16,6.41
13-Jan-16,6.43
12-Jan-16,6.44
11-Jan-16,6.47
8-Jan-16,6.46
7-Jan-16,6.48
6-Jan-16,6.48
5-Jan-16,6.5
4-Jan-16,6.51
31-Dec-15,6.51
30-Dec-15,6.52
29-Dec-15,6.51
28-Dec-15,6.51
23-Dec-15,6.52
22-Dec-15,6.53
21-Dec-15,6.52
18-Dec-15,6.52
17-Dec-15,6.53
16-Dec-15,6.52
15-Dec-15,6.53
14-Dec-15,6.52
11-Dec-15,6.53
10-Dec-15,6.53
9-Dec-15,6.54
8-Dec-15,6.54
7-Dec-15,6.52
4-Dec-15,6.53
3-Dec-15,6.53
2-Dec-15,6.53
1-Dec-15,6.53
30-Nov-15,6.53
27-Nov-15,6.53
26-Nov-15,6.52
25-Nov-15,6.53
24-Nov-15,6.52
23-Nov-15,6.51
20-Nov-15,6.41
19-Nov-15,6.41
18-Nov-15,6.43
17-Nov-15,6.42
16-Nov-15,6.41
13-Nov-15,6.42
12-Nov-15,6.42
11-Nov-15,6.41
10-Nov-15,6.44
9-Nov-15,6.46
6-Nov-15,6.45
5-Nov-15,6.44
4-Nov-15,6.43
3-Nov-15,6.44
2-Nov-15,6.48
30-Oct-15,6.47
29-Oct-15,6.49
28-Oct-15,6.55
27-Oct-15,6.57
26-Oct-15,6.56
22-Oct-15,6.57
21-Oct-15,6.58
20-Oct-15,6.58
19-Oct-15,6.59
16-Oct-15,6.62
15-Oct-15,6.59
14-Oct-15,6.59
13-Oct-15,6.59
12-Oct-15,6.62
9-Oct-15,6.62
8-Oct-15,6.61
7-Oct-15,6.61
6-Oct-15,6.61
5-Oct-15,6.62
2-Oct-15,6.62
1-Oct-15,6.62
30-Sep-15,6.62
29-Sep-15,6.61
28-Sep-15,6.61
23-Sep-15,6.6
22-Sep-15,6.6
21-Sep-15,6.61
18-Sep-15,6.61
17-Sep-15,6.61
16-Sep-15,6.62
15-Sep-15,6.59
14-Sep-15,6.58
11-Sep-15,7.04
10-Sep-15,7.05
9-Sep-15,7.05
8-Sep-15,7.06
7-Sep-15,7.06
4-Sep-15,7.05
3-Sep-15,7.07
2-Sep-15,7.08
1-Sep-15,7.07
31-Aug-15,7.08
28-Aug-15,7.07
27-Aug-15,7.07
26-Aug-15,7.06
25-Aug-15,7.07
24-Aug-15,7.08
21-Aug-15,7.07
20-Aug-15,7.07
19-Aug-15,7.06
18-Aug-15,7.05
17-Aug-15,7.04
13-Aug-15,7.04
12-Aug-15,7.04
11-Aug-15,7.07
10-Aug-15,7.07
7-Aug-15,7.07
6-Aug-15,7.08
5-Aug-15,7.04
4-Aug-15,7.02
3-Aug-15,7.04
31-Jul-15,7.04
30-Jul-15,7.04
29-Jul-15,7.06
28-Jul-15,7.05
27-Jul-15,7.04
24-Jul-15,7.03
23-Jul-15,7.06
22-Jul-15,7.04
16-Jul-15,7.05
15-Jul-15,7.05
14-Jul-15,7.06
13-Jul-15,7.04
10-Jul-15,7.03
9-Jul-15,7.05
8-Jul-15,7.03
7-Jul-15,7.04
6-Jul-15,7.04
3-Jul-15,7.03
2-Jul-15,7.05
30-Jun-15,7.04
29-Jun-15,7.01
26-Jun-15,6.98
25-Jun-15,7.04
24-Jun-15,6.94
23-Jun-15,6.96
22-Jun-15,6.93
18-Jun-15,6.93
17-Jun-15,6.88
16-Jun-15,6.88
15-Jun-15,6.86
12-Jun-15,6.88
11-Jun-15,6.87
10-Jun-15,6.84
9-Jun-15,6.83
8-Jun-15,6.82
5-Jun-15,6.81
4-Jun-15,6.78
3-Jun-15,6.78
2-Jun-15,6.76
1-Jun-15,6.76
29-May-15,6.76
28-May-15,6.78
27-May-15,6.78
26-May-15,6.79
25-May-15,6.8
22-May-15,7.08
21-May-15,7.06
20-May-15,7.02
19-May-15,7.02
18-May-15,7.03
15-May-15,7.03
14-May-15,7.02
13-May-15,7.12
12-May-15,7.16
11-May-15,7.18
8-May-15,7.16
7-May-15,7.2
6-May-15,7.24
5-May-15,7.21
4-May-15,7.31
30-Apr-15,7.39
29-Apr-15,7.64
28-Apr-15,7.72
27-Apr-15,7.74
24-Apr-15,7.78
23-Apr-15,7.77
22-Apr-15,7.78
21-Apr-15,7.81
20-Apr-15,7.86
17-Apr-15,7.86
16-Apr-15,7.95
15-Apr-15,7.99
14-Apr-15,8
13-Apr-15,7.99
10-Apr-15,8.01
9-Apr-15,7.99
8-Apr-15,8.01
7-Apr-15,8
6-Apr-15,7.99
3-Apr-15,7.99
2-Apr-15,8
1-Apr-15,7.99
31-Mar-15,7.98
30-Mar-15,7.98
27-Mar-15,7.95
26-Mar-15,7.94
25-Mar-15,7.96
24-Mar-15,7.93
20-Mar-15,8.12
19-Mar-15,8.14
18-Mar-15,8.18
17-Mar-15,8.24
16-Mar-15,8.25
13-Mar-15,8.21
12-Mar-15,8.27
11-Mar-15,8.28
10-Mar-15,8.26
9-Mar-15,8.26
6-Mar-15,8.26
5-Mar-15,8.31
4-Mar-15,8.33
3-Mar-15,8.43
2-Mar-15,8.45
27-Feb-15,8.44
26-Feb-15,8.44
25-Feb-15,8.47
24-Feb-15,8.49
23-Feb-15,8.48
20-Feb-15,8.47
19-Feb-15,8.47
18-Feb-15,8.49
17-Feb-15,8.49
16-Feb-15,8.49
13-Feb-15,8.51
12-Feb-15,8.49
11-Feb-15,8.5
10-Feb-15,8.52
9-Feb-15,8.52
6-Feb-15,8.53
4-Feb-15,8.51
3-Feb-15,8.52
2-Feb-15,8.54
30-Jan-15,8.58
29-Jan-15,8.58
28-Jan-15,8.62
27-Jan-15,8.63
26-Jan-15,8.6
23-Jan-15,9.07
22-Jan-15,9.11
21-Jan-15,9.25
20-Jan-15,9.23
19-Jan-15,9.27
16-Jan-15,9.29
15-Jan-15,9.31
14-Jan-15,9.32
13-Jan-15,9.33
12-Jan-15,9.38
9-Jan-15,9.41
8-Jan-15,9.46
7-Jan-15,9.55
6-Jan-15,9.55
5-Jan-15,9.56
2-Jan-15,9.61
31-Dec-14,9.63
30-Dec-14,9.64
29-Dec-14,9.63
26-Dec-14,9.64
24-Dec-14,9.64
23-Dec-14,9.65
22-Dec-14,9.66
19-Dec-14,9.67
18-Dec-14,9.66
17-Dec-14,9.65
16-Dec-14,9.66
15-Dec-14,9.66
12-Dec-14,9.67
11-Dec-14,9.66
10-Dec-14,9.64
9-Dec-14,9.66
8-Dec-14,9.64
5-Dec-14,9.65
4-Dec-14,9.64
3-Dec-14,9.68
2-Dec-14,9.66
1-Dec-14,9.66
28-Nov-14,9.67
27-Nov-14,9.67
26-Nov-14,9.64
25-Nov-14,9.67
24-Nov-14,9.64
21-Nov-14,9.64
20-Nov-14,9.66
19-Nov-14,9.65
18-Nov-14,9.64
17-Nov-14,9.62
14-Nov-14,10.06
13-Nov-14,10.13
12-Nov-14,10.09
11-Nov-14,10.09
10-Nov-14,10.12
7-Nov-14,10.12
6-Nov-14,10.15
5-Nov-14,10.16
31-Oct-14,10.16
30-Oct-14,10.18
29-Oct-14,10.18
28-Oct-14,10.18
27-Oct-14,10.19
24-Oct-14,10.19
23-Oct-14,10.21
22-Oct-14,10.19
21-Oct-14,10.19
20-Oct-14,10.18
17-Oct-14,10.19
16-Oct-14,10.2
15-Oct-14,10.2
14-Oct-14,10.19
13-Oct-14,10.19
10-Oct-14,10.19
9-Oct-14,10.19
3-Oct-14,10.19
2-Oct-14,10.19
1-Oct-14,10.21
30-Sep-14,10.19
29-Sep-14,10.19
26-Sep-14,10.18
25-Sep-14,10.17
24-Sep-14,10.19
23-Sep-14,10.17
22-Sep-14,10.18
19-Sep-14,10.18
18-Sep-14,10.2
17-Sep-14,10.22
16-Sep-14,10.2
15-Sep-14,10.18
12-Sep-14,10.18
11-Sep-14,10.19
10-Sep-14,10.18
9-Sep-14,10.18
8-Sep-14,10.17
5-Sep-14,10.18
4-Sep-14,10.19
3-Sep-14,10.16
2-Sep-14,10.18
1-Sep-14,10.18
29-Aug-14,10.18
28-Aug-14,10.16
27-Aug-14,10.19
26-Aug-14,10.19
25-Aug-14,10.18
22-Aug-14,10.18
21-Aug-14,10.18
20-Aug-14,10.17
19-Aug-14,10.18
18-Aug-14,10.17
15-Aug-14,10.17
13-Aug-14,10.18
12-Aug-14,10.17
11-Aug-14,10.18
8-Aug-14,10.16
7-Aug-14,10.17
6-Aug-14,10.17
5-Aug-14,10.17
4-Aug-14,10.19
28-Jul-14,10.17
25-Jul-14,10.18
24-Jul-14,10.17
23-Jul-14,10.17
22-Jul-14,10.18
21-Jul-14,10.17
18-Jul-14,10.17
17-Jul-14,10.17
16-Jul-14,10.17
15-Jul-14,10.18
14-Jul-14,10.16
11-Jul-14,10.17
10-Jul-14,10.18
9-Jul-14,10.17
8-Jul-14,10.18
7-Jul-14,10.18
4-Jul-14,10.18
3-Jul-14,10.18
2-Jul-14,10.18
30-Jun-14,10.17
27-Jun-14,10.17
26-Jun-14,10.17
25-Jun-14,10.18
24-Jun-14,10.17
23-Jun-14,10.17
20-Jun-14,10.17
19-Jun-14,10.17
18-Jun-14,10.17
17-Jun-14,10.17
16-Jun-14,10.16
13-Jun-14,10.18
12-Jun-14,10.17
11-Jun-14,10.16
10-Jun-14,10.18
9-Jun-14,10.17
6-Jun-14,10.16
5-Jun-14,10.17
4-Jun-14,10.17
3-Jun-14,10.15
2-Jun-14,10.18
30-May-14,10.17
29-May-14,10.17
28-May-14,10.17
27-May-14,10.17
26-May-14,10.18
23-May-14,10.21
22-May-14,10.18
21-May-14,10.17
20-May-14,10.17
19-May-14,10.17
16-May-14,10.14
15-May-14,10.17
14-May-14,10.17
13-May-14,10.17
12-May-14,10.17
9-May-14,10.16
8-May-14,10.18
7-May-14,10.18
6-May-14,10.18
5-May-14,10.18
2-May-14,10.18
30-Apr-14,10.19
29-Apr-14,10.17
28-Apr-14,10.18
25-Apr-14,10.18
24-Apr-14,10.19
23-Apr-14,10.18
22-Apr-14,10.18
21-Apr-14,10.19
18-Apr-14,10.17
17-Apr-14,10.17
16-Apr-14,10.18
15-Apr-14,10.19
14-Apr-14,10.18
11-Apr-14,10.19
10-Apr-14,10.2
9-Apr-14,10.19
8-Apr-14,10.17
7-Apr-14,10.18
4-Apr-14,10.18
3-Apr-14,10.17
2-Apr-14,10.17
1-Apr-14,10.18
31-Mar-14,10.18
28-Mar-14,10.18
27-Mar-14,10.16
26-Mar-14,10.14
25-Mar-14,10.11
24-Mar-14,10.09
21-Mar-14,10.08
20-Mar-14,10.09
19-Mar-14,10.1
18-Mar-14,10.09
17-Mar-14,10.08
14-Mar-14,9.94
13-Mar-14,9.96
12-Mar-14,10.1
11-Mar-14,10.15
10-Mar-14,10.14
7-Mar-14,10.14
6-Mar-14,10.14
5-Mar-14,10.15
4-Mar-14,10.16
3-Mar-14,10.16
28-Feb-14,10.17
27-Feb-14,10.14
26-Feb-14,10.13
25-Feb-14,10.11
24-Feb-14,10.12
21-Feb-14,10.12
20-Feb-14,10.13
19-Feb-14,10.16
18-Feb-14,10.15
17-Feb-14,10.15
14-Feb-14,10.14
13-Feb-14,10.16
12-Feb-14,10.16
11-Feb-14,10.16
10-Feb-14,10.16
7-Feb-14,10.17
6-Feb-14,10.18
4-Feb-14,10.18
3-Feb-14,10.19
31-Jan-14,10.19
30-Jan-14,10.19
29-Jan-14,10.15
28-Jan-14,10.15
27-Jan-14,10.15
24-Jan-14,10.14
23-Jan-14,10.15
22-Jan-14,10.13
21-Jan-14,10.14
20-Jan-14,10.14
17-Jan-14,10.14
16-Jan-14,10.14
15-Jan-14,10.15
13-Jan-14,10.14
10-Jan-14,10.17
9-Jan-14,10.15
8-Jan-14,10.14
7-Jan-14,10.14
6-Jan-14,10.12
3-Jan-14,10.11
2-Jan-14,10.11
31-Dec-13,10.15
30-Dec-13,10.16
27-Dec-13,10.14
26-Dec-13,10.15
24-Dec-13,10.14
23-Dec-13,10.14
20-Dec-13,10.16
19-Dec-13,10.15
18-Dec-13,10.14
17-Dec-13,10.15
16-Dec-13,10.15
13-Dec-13,10.15
12-Dec-13,10.14
11-Dec-13,10.12
10-Dec-13,10.12
9-Dec-13,10.12
6-Dec-13,10.12
5-Dec-13,10.12
4-Dec-13,10.12
3-Dec-13,10.11
2-Dec-13,10.1
29-Nov-13,10.08
28-Nov-13,10.03
27-Nov-13,9.97
26-Nov-13,9.95
25-Nov-13,9.92
22-Nov-13,9.89
21-Nov-13,9.87
20-Nov-13,9.88
19-Nov-13,9.91
18-Nov-13,9.9
13-Nov-13,9.7
12-Nov-13,9.61
11-Nov-13,9.61
8-Nov-13,9.59
7-Nov-13,9.59
6-Nov-13,9.58
5-Nov-13,9.58
4-Nov-13,9.58
1-Nov-13,9.57
31-Oct-13,9.57
30-Oct-13,9.57
29-Oct-13,9.57
28-Oct-13,9.55
25-Oct-13,9.53
24-Oct-13,9.57
23-Oct-13,9.58
22-Oct-13,9.58
21-Oct-13,9.57
14-Oct-13,9.55
11-Oct-13,9.56
10-Oct-13,9.55
9-Oct-13,9.54
8-Oct-13,9.54
7-Oct-13,9.52
4-Oct-13,9.52
3-Oct-13,9.52
2-Oct-13,9.52
1-Oct-13,9.52
30-Sep-13,9.51
27-Sep-13,9.48
26-Sep-13,9.48
25-Sep-13,9.49
24-Sep-13,9.49
23-Sep-13,9.48
20-Sep-13,9.46
19-Sep-13,9.51
18-Sep-13,9.45
17-Sep-13,9.44
16-Sep-13,9.43
13-Sep-13,9.03
12-Sep-13,9.04
11-Sep-13,9.03
10-Sep-13,8.99
9-Sep-13,9.04
6-Sep-13,9.02
5-Sep-13,9.14
4-Sep-13,9.14
3-Sep-13,9.13
2-Sep-13,9.15
30-Aug-13,9.15
29-Aug-13,9.17
28-Aug-13,9.15
27-Aug-13,9.15
26-Aug-13,9.19
23-Aug-13,9.22
22-Aug-13,9.17
21-Aug-13,9.14
20-Aug-13,9.11
19-Aug-13,9.11
16-Aug-13,9.1
15-Aug-13,9.1
13-Aug-13,9.09
12-Aug-13,9.06
7-Aug-13,9.09
6-Aug-13,9.09
5-Aug-13,9.09
2-Aug-13,9.08
1-Aug-13,9.08
31-Jul-13,9.08
30-Jul-13,9.08
29-Jul-13,9.08
26-Jul-13,9.07
25-Jul-13,9.08
24-Jul-13,9.07
23-Jul-13,9.08
22-Jul-13,9.08
19-Jul-13,9.1
18-Jul-13,9.09
17-Jul-13,9.07
16-Jul-13,9.08
15-Jul-13,9.08
12-Jul-13,9.08
10-Jul-13,9.09
9-Jul-13,9.08
8-Jul-13,9.07
5-Jul-13,9.08
4-Jul-13,9.07
3-Jul-13,9.06
2-Jul-13,9.06
28-Jun-13,9.09
27-Jun-13,9.09
26-Jun-13,9.11
25-Jun-13,9.12
24-Jun-13,9.12
21-Jun-13,9.44
20-Jun-13,9.47
19-Jun-13,9.46
18-Jun-13,9.44
17-Jun-13,9.49
14-Jun-13,9.51
13-Jun-13,9.49
12-Jun-13,9.46
11-Jun-13,9.48
10-Jun-13,9.48
7-Jun-13,9.49
6-Jun-13,9.52
5-Jun-13,9.47
4-Jun-13,9.53
3-Jun-13,9.58
31-May-13,9.58
30-May-13,9.62
29-May-13,9.59
28-May-13,9.59
27-May-13,9.6
24-May-13,9.62
23-May-13,9.61
22-May-13,9.61
21-May-13,9.6
20-May-13,9.6
17-May-13,9.59
16-May-13,9.59
15-May-13,9.59
14-May-13,9.59
13-May-13,9.59
10-May-13,9.58
9-May-13,9.59
8-May-13,9.58
7-May-13,9.58
6-May-13,9.61
3-May-13,9.61
2-May-13,9.6
30-Apr-13,9.58
29-Apr-13,9.58
26-Apr-13,9.62
25-Apr-13,9.62
24-Apr-13,9.61
23-Apr-13,9.62
22-Apr-13,9.61
19-Apr-13,9.58
18-Apr-13,9.57
17-Apr-13,9.59
16-Apr-13,9.59
15-Apr-13,9.58
12-Apr-13,9.58
11-Apr-13,9.57
10-Apr-13,9.57
9-Apr-13,9.57
8-Apr-13,9.56
5-Apr-13,9.57
4-Apr-13,9.57
3-Apr-13,9.54
2-Apr-13,9.56
1-Apr-13,9.57
29-Mar-13,9.58
28-Mar-13,9.56
27-Mar-13,9.57
26-Mar-13,9.56
25-Mar-13,9.57
22-Mar-13,9.57
21-Mar-13,9.56
20-Mar-13,9.55
19-Mar-13,9.55
18-Mar-13,9.55
16-Mar-13,9.55
15-Mar-13,9.55
14-Mar-13,9.56
13-Mar-13,9.56
12-Mar-13,9.55
11-Mar-13,9.54
8-Mar-13,9.53
7-Mar-13,9.53
6-Mar-13,9.49
5-Mar-13,9.5
4-Mar-13,9.49
1-Mar-13,9.49
28-Feb-13,9.49
27-Feb-13,9.48
26-Feb-13,9.49
25-Feb-13,9.5
22-Feb-13,9.51
21-Feb-13,9.48
20-Feb-13,9.45
19-Feb-13,9.44
18-Feb-13,9.44
15-Feb-13,9.46
14-Feb-13,9.46
13-Feb-13,9.45
12-Feb-13,9.43
11-Feb-13,9.37
8-Feb-13,9.35
7-Feb-13,9.34
6-Feb-13,9.33
4-Feb-13,9.33
1-Feb-13,9.33
31-Jan-13,9.34
30-Jan-13,9.33
29-Jan-13,9.35
28-Jan-13,9.34
24-Jan-13,9.33
23-Jan-13,9.35
22-Jan-13,9.35
21-Jan-13,9.35
18-Jan-13,9.36
17-Jan-13,9.35
16-Jan-13,9.35
15-Jan-13,9.36
14-Jan-13,9.36
11-Jan-13,9.35
10-Jan-13,9.38
9-Jan-13,9.39
8-Jan-13,9.39
7-Jan-13,9.38
4-Jan-13,9.37
3-Jan-13,9.37
2-Jan-13,9.36
31-Dec-12,9.38
28-Dec-12,9.42
27-Dec-12,9.42
26-Dec-12,9.45
24-Dec-12,9.43
21-Dec-12,9.44
20-Dec-12,9.41
19-Dec-12,9.41
18-Dec-12,9.4
17-Dec-12,9.39
14-Dec-12,9.47
13-Dec-12,9.47
12-Dec-12,9.49
11-Dec-12,9.49
10-Dec-12,9.5
7-Dec-12,9.5
6-Dec-12,9.51
5-Dec-12,9.48
4-Dec-12,9.49
3-Dec-12,9.51
30-Nov-12,9.54
29-Nov-12,9.53
28-Nov-12,9.51
27-Nov-12,9.5
26-Nov-12,9.51
23-Nov-12,9.54
22-Nov-12,9.52
21-Nov-12,9.51
20-Nov-12,9.51
19-Nov-12,9.49
16-Nov-12,9.49
15-Nov-12,9.5
14-Nov-12,9.44
13-Nov-12,9.42
12-Nov-12,9.35
8-Nov-12,9.32
7-Nov-12,9.29
6-Nov-12,9.31
5-Nov-12,9.36
2-Nov-12,9.35
1-Nov-12,9.36
31-Oct-12,9.51
30-Oct-12,9.57
25-Oct-12,9.6
24-Oct-12,9.64
23-Oct-12,9.78
22-Oct-12,9.79
19-Oct-12,9.76
18-Oct-12,9.8
17-Oct-12,9.85
16-Oct-12,9.85
15-Oct-12,9.86
12-Oct-12,9.89
11-Oct-12,9.9
10-Oct-12,9.9
9-Oct-12,9.95
8-Oct-12,9.94
5-Oct-12,9.85
4-Oct-12,9.8
3-Oct-12,10.03
2-Oct-12,10.11
1-Oct-12,10.2
28-Sep-12,10.22
27-Sep-12,10.24
26-Sep-12,10.29
25-Sep-12,10.3
24-Sep-12,10.3
20-Sep-12,10.35
19-Sep-12,10.42
18-Sep-12,10.43
17-Sep-12,10.44
14-Sep-12,10.45
13-Sep-12,10.44
12-Sep-12,10.45
11-Sep-12,10.44
10-Sep-12,10.43
7-Sep-12,10.43
6-Sep-12,10.42
5-Sep-12,10.46
4-Sep-12,10.44
3-Sep-12,10.46
31-Aug-12,10.51
30-Aug-12,10.51
29-Aug-12,10.51
28-Aug-12,10.52
27-Aug-12,10.53
24-Aug-12,10.54
23-Aug-12,10.54
17-Aug-12,10.54
16-Aug-12,10.55
15-Aug-12,10.58
13-Aug-12,10.57
10-Aug-12,11.69
9-Aug-12,11.7
8-Aug-12,11.66
7-Aug-12,11.7
6-Aug-12,11.7
3-Aug-12,11.74
2-Aug-12,11.83
1-Aug-12,12
31-Jul-12,12
30-Jul-12,11.99
27-Jul-12,12.01
26-Jul-12,12
25-Jul-12,11.99
24-Jul-12,11.99
20-Jul-12,11.99
19-Jul-12,11.99
18-Jul-12,12.03
17-Jul-12,12.01
16-Jul-12,12.03
13-Jul-12,12.03
12-Jul-12,12.02
11-Jul-12,12.03
10-Jul-12,12.04
9-Jul-12,12.02
6-Jul-12,12.04
5-Jul-12,12.03
4-Jul-12,12.01
3-Jul-12,12
29-Jun-12,12.06
28-Jun-12,12.04
27-Jun-12,12.04
26-Jun-12,12.03
25-Jun-12,12.03
22-Jun-12,12.04
21-Jun-12,12.03
20-Jun-12,12.03
19-Jun-12,12.03
18-Jun-12,12.03
15-Jun-12,12.03
14-Jun-12,12.03
13-Jun-12,12.04
12-Jun-12,12.02
11-Jun-12,12.01
8-Jun-12,12.02
7-Jun-12,12.03
6-Jun-12,12.01
5-Jun-12,12.03
4-Jun-12,12.01
1-Jun-12,12.01
31-May-12,12.01
30-May-12,12.02
29-May-12,12
28-May-12,12
25-May-12,12.01
24-May-12,12.01
23-May-12,12
22-May-12,12
21-May-12,12.04
18-May-12,12.02
17-May-12,12.02
16-May-12,12.02
15-May-12,12.02
14-May-12,12.02
11-May-12,12
10-May-12,12.01
9-May-12,12.01
8-May-12,12
7-May-12,11.99
4-May-12,12.01
3-May-12,12
2-May-12,12.01
30-Apr-12,12.01
27-Apr-12,12.02
26-Apr-12,12.01
25-Apr-12,12.02
24-Apr-12,12.02
23-Apr-12,12.01
20-Apr-12,12
19-Apr-12,12
18-Apr-12,12
17-Apr-12,11.99
16-Apr-12,12
13-Apr-12,11.98
12-Apr-12,12
11-Apr-12,12
10-Apr-12,12
9-Apr-12,11.99
6-Apr-12,11.99
5-Apr-12,11.99
4-Apr-12,11.98
3-Apr-12,11.98
2-Apr-12,11.98
30-Mar-12,11.97
29-Mar-12,11.97
28-Mar-12,11.96
27-Mar-12,11.97
26-Mar-12,11.96
22-Mar-12,11.96
21-Mar-12,11.95
20-Mar-12,11.96
19-Mar-12,11.95
16-Mar-12,11.95
15-Mar-12,11.95
14-Mar-12,11.94
13-Mar-12,11.93
12-Mar-12,11.94
9-Mar-12,11.96
8-Mar-12,11.96
7-Mar-12,11.94
6-Mar-12,11.93
5-Mar-12,11.93
2-Mar-12,11.93
1-Mar-12,11.94
29-Feb-12,11.94
28-Feb-12,11.93
27-Feb-12,11.93
24-Feb-12,11.93
23-Feb-12,11.93
22-Feb-12,11.94
21-Feb-12,11.93
20-Feb-12,11.92
17-Feb-12,11.93
16-Feb-12,11.93
15-Feb-12,11.92
14-Feb-12,11.93
13-Feb-12,11.93
10-Feb-12,11.89
9-Feb-12,11.91
8-Feb-12,11.85
7-Feb-12,11.85
6-Feb-12,11.83
3-Feb-12,11.83
2-Feb-12,11.84
1-Feb-12,11.83
31-Jan-12,11.82
30-Jan-12,11.8
27-Jan-12,11.8
26-Jan-12,11.82
25-Jan-12,11.85
24-Jan-12,11.86
23-Jan-12,11.89
20-Jan-12,11.92
19-Jan-12,11.93
18-Jan-12,11.93
17-Jan-12,11.92
16-Jan-12,11.92
13-Jan-12,11.93
12-Jan-12,11.94
11-Jan-12,11.95
10-Jan-12,11.93
9-Jan-12,11.93
6-Jan-12,11.93
5-Jan-12,11.93
4-Jan-12,11.93
3-Jan-12,11.95
30-Dec-11,12.02
29-Dec-11,12.02
28-Dec-11,12.01
27-Dec-11,12
26-Dec-11,12
23-Dec-11,11.99
22-Dec-11,11.99
21-Dec-11,11.97
20-Dec-11,11.99
19-Dec-11,11.98
16-Dec-11,11.97
15-Dec-11,11.96
14-Dec-11,11.98
13-Dec-11,11.98
12-Dec-11,11.98
9-Dec-11,11.97
8-Dec-11,11.97
7-Dec-11,11.96
2-Dec-11,11.96
1-Dec-11,11.93
30-Nov-11,11.82
29-Nov-11,11.91
28-Nov-11,11.92
25-Nov-11,11.92
24-Nov-11,11.92
23-Nov-11,11.93
22-Nov-11,11.93
21-Nov-11,11.92
18-Nov-11,11.92
17-Nov-11,11.91
16-Nov-11,11.91
15-Nov-11,11.91
14-Nov-11,11.91
11-Nov-11,11.91
10-Nov-11,11.91
4-Nov-11,11.9
3-Nov-11,11.91
2-Nov-11,11.9
1-Nov-11,11.9
31-Oct-11,11.91
28-Oct-11,11.89
27-Oct-11,11.91
26-Oct-11,11.89
25-Oct-11,11.91
21-Oct-11,11.95
20-Oct-11,11.95
19-Oct-11,11.98
18-Oct-11,11.97
17-Oct-11,11.97
14-Oct-11,11.95
13-Oct-11,11.96
12-Oct-11,11.95
11-Oct-11,11.94
10-Oct-11,11.96
8-Oct-11,12.82
7-Oct-11,12.91
6-Oct-11,12.96
5-Oct-11,13.02
4-Oct-11,13.07
3-Oct-11,13.12
1-Oct-11,13.2
30-Sep-11,13.25
29-Sep-11,13.31
28-Sep-11,13.32
27-Sep-11,13.36
26-Sep-11,13.35
24-Sep-11,13.36
23-Sep-11,13.38
22-Sep-11,13.38
